CurrencyKey,DateKey,AverageRate,EndOfDayRate,Date
85,20050802,0.26663111585122001,0.26592208482914498,2005-08-02 00:00:00
85,20050803,0.26661689817900702,0.26676625940351101,2005-08-03 00:00:00
85,20050804,0.26661689817900702,0.26630449255678901,2005-08-04 00:00:00
85,20050805,0.26661689817900702,0.26705122042407697,2005-08-05 00:00:00
85,20050806,0.26661689817900702,0.266021122077093,2005-08-06 00:00:00
85,20050807,0.26663111585122001,0.26693716299183201,2005-08-07 00:00:00
85,20050808,0.26663111585122001,0.26619815790874701,2005-08-08 00:00:00
85,20050809,0.26663111585122001,0.266695114145509,2005-08-09 00:00:00
85,20050810,0.26663111585122001,0.26624777017492501,2005-08-10 00:00:00
85,20050811,0.26663111585122001,0.26696566821506801,2005-08-11 00:00:00
85,20050812,0.26663111585122001,0.26626194850493901,2005-08-12 00:00:00
85,20050813,0.26663111585122001,0.26695141484249901,2005-08-13 00:00:00
85,20050814,0.26663111585122001,0.26639671799243397,2005-08-14 00:00:00
85,20050815,0.26663111585122001,0.26710115120596201,2005-08-15 00:00:00
85,20050816,0.26663111585122001,0.26657425425852399,2005-08-16 00:00:00
85,20050817,0.26660268202298099,0.26684456304202803,2005-08-17 00:00:00
85,20050818,0.26661689817900702,0.26604943198446301,2005-08-18 00:00:00
85,20050819,0.26663111585122001,0.26721534884963799,2005-08-19 00:00:00
85,20050820,0.26661689817900702,0.26615564782284701,2005-08-20 00:00:00
85,20050821,0.26660268202298099,0.26663111585122001,2005-08-21 00:00:00
85,20050822,0.26663111585122001,0.26615564782284701,2005-08-22 00:00:00
85,20050823,0.26663111585122001,0.26683032259785999,2005-08-23 00:00:00
85,20050824,0.26663111585122001,0.26620524424331199,2005-08-24 00:00:00
85,20050825,0.26663111585122001,0.26663822525597303,2005-08-25 00:00:00
85,20050826,0.26663111585122001,0.26649610915680599,2005-08-26 00:00:00
85,20050827,0.26664533503986299,0.26665244520292303,2005-08-27 00:00:00
85,20050828,0.26663822525597303,0.26606358919781797,2005-08-28 00:00:00
85,20050829,0.26663822525597303,0.26678049301035101,2005-08-29 00:00:00
85,20050830,0.26663822525597303,0.26645350386357602,2005-08-30 00:00:00
85,20050831,0.26664533503986299,0.26695141484249901,2005-08-31 00:00:00
85,20050901,0.26664533503986299,0.26653162397718499,2005-09-01 00:00:00
85,20050902,0.26664533503986299,0.26702269692923902,2005-09-02 00:00:00
85,20050903,0.26663822525597303,0.26641091219096302,2005-09-03 00:00:00
85,20050904,0.26663111585122001,0.26668088964744802,2005-09-04 00:00:00
85,20050905,0.26663111585122001,0.26627612834509401,2005-09-05 00:00:00
85,20050906,0.26663111585122001,0.267008437466624,2005-09-06 00:00:00
85,20050907,0.26663111585122001,0.26600696938259799,2005-09-07 00:00:00
85,20050908,0.26663111585122001,0.26732249786141998,2005-09-08 00:00:00
85,20050909,0.26663111585122001,0.26621233095517,2005-09-09 00:00:00
85,20050910,0.26663111585122001,0.26721534884963799,2005-09-10 00:00:00
85,20050911,0.26661689817900702,0.26623359335481001,2005-09-11 00:00:00
85,20050912,0.26663111585122001,0.26711542057323001,2005-09-12 00:00:00
85,20050913,0.26663111585122001,0.26616981634282699,2005-09-13 00:00:00
85,20050914,0.26663111585122001,0.26714396388213602,2005-09-14 00:00:00
85,20050915,0.26663111585122001,0.26641091219096302,2005-09-15 00:00:00
85,20050916,0.26663111585122001,0.26729391639046302,2005-09-16 00:00:00
85,20050917,0.26663111585122001,0.26596452033298801,2005-09-17 00:00:00
85,20050918,0.26663111585122001,0.26725105564167001,2005-09-18 00:00:00
85,20050919,0.26663111585122001,0.26619815790874701,2005-09-19 00:00:00
85,20050920,0.26663111585122001,0.267172513291833,2005-09-20 00:00:00
85,20050921,0.26663111585122001,0.26660268202298099,2005-09-21 00:00:00
85,20050922,0.26663111585122001,0.26715823782426301,2005-09-22 00:00:00
85,20050923,0.26663822525597303,0.26626194850493901,2005-09-23 00:00:00
85,20050924,0.26663111585122001,0.26699417952688598,2005-09-24 00:00:00
85,20050925,0.26663111585122001,0.26615564782284701,2005-09-25 00:00:00
85,20050926,0.26663111585122001,0.267172513291833,2005-09-26 00:00:00
85,20050927,0.26664533503986299,0.26649610915680599,2005-09-27 00:00:00
85,20050928,0.26664533503986299,0.26670934016109199,2005-09-28 00:00:00
85,20050929,0.26664533503986299,0.266091908145073,2005-09-29 00:00:00
85,20050930,0.26664533503986299,0.26735108544540698,2005-09-30 00:00:00
85,20051001,0.26663822525597303,0.26626194850493901,2005-10-01 00:00:00
85,20051002,0.26663111585122001,0.26675202731540798,2005-10-02 00:00:00
85,20051003,0.26663111585122001,0.26653162397718499,2005-10-03 00:00:00
85,20051004,0.26663111585122001,0.26678049301035101,2005-10-04 00:00:00
85,20051005,0.26663111585122001,0.26643930512629199,2005-10-05 00:00:00
85,20051006,0.26663111585122001,0.26670934016109199,2005-10-06 00:00:00
85,20051007,0.26663822525597303,0.26645350386357602,2005-10-07 00:00:00
85,20051008,0.26663111585122001,0.26691578806886401,2005-10-08 00:00:00
85,20051009,0.26663111585122001,0.26596452033298801,2005-10-09 00:00:00
85,20051010,0.26661689817900702,0.26729391639046302,2005-10-10 00:00:00
85,20051011,0.26661689817900702,0.266021122077093,2005-10-11 00:00:00
85,20051012,0.26661689817900702,0.26663822525597303,2005-10-12 00:00:00
85,20051013,0.26661689817900702,0.26653162397718499,2005-10-13 00:00:00
85,20051014,0.26663111585122001,0.26730820636193497,2005-10-14 00:00:00
85,20051015,0.26663111585122001,0.26595037366027502,2005-10-15 00:00:00
85,20051016,0.26663111585122001,0.267008437466624,2005-10-16 00:00:00
85,20051017,0.26663111585122001,0.26651031394914998,2005-10-17 00:00:00
85,20051018,0.26663111585122001,0.26729391639046302,2005-10-18 00:00:00
85,20051019,0.26663111585122001,0.26653162397718499,2005-10-19 00:00:00
85,20051020,0.26663111585122001,0.26695141484249901,2005-10-20 00:00:00
85,20051021,0.26663822525597303,0.26646770411426102,2005-10-21 00:00:00
85,20051022,0.26663111585122001,0.266816083673524,2005-10-22 00:00:00
85,20051023,0.26663111585122001,0.26594330088825102,2005-10-23 00:00:00
85,20051024,0.26664533503986299,0.26665244520292303,2005-10-24 00:00:00
85,20051025,0.26664533503986299,0.26649610915680599,2005-10-25 00:00:00
85,20051026,0.26664533503986299,0.26680896478121702,2005-10-26 00:00:00
85,20051027,0.26664533503986299,0.266226505510889,2005-10-27 00:00:00
85,20051028,0.26664533503986299,0.26706548445678902,2005-10-28 00:00:00
85,20051029,0.26664533503986299,0.26656004264960698,2005-10-29 00:00:00
85,20051030,0.26663822525597303,0.26688729349595702,2005-10-30 00:00:00
85,20051031,0.26663822525597303,0.26649610915680599,2005-10-31 00:00:00
85,20051101,0.26663822525597303,0.26705122042407697,2005-11-01 00:00:00
85,20051102,0.26663822525597303,0.266021122077093,2005-11-02 00:00:00
85,20051103,0.26663822525597303,0.26729391639046302,2005-11-03 00:00:00
85,20051104,0.26663822525597303,0.26595037366027502,2005-11-04 00:00:00
85,20051105,0.26663822525597303,0.26720106880427502,2005-11-05 00:00:00
85,20051106,0.26663822525597303,0.26627612834509401,2005-11-06 00:00:00
85,20051107,0.26663822525597303,0.26735108544540698,2005-11-07 00:00:00
85,20051108,0.26663822525597303,0.26603527627763401,2005-11-08 00:00:00
85,20051109,0.26663822525597303,0.26707975001335399,2005-11-09 00:00:00
85,20051110,0.26663822525597303,0.26663111585122001,2005-11-10 00:00:00
85,20051111,0.26663822525597303,0.26692291266282298,2005-11-11 00:00:00
85,20051112,0.26663822525597303,0.26599281819390902,2005-11-12 00:00:00
85,20051113,0.26663822525597303,0.267172513291833,2005-11-13 00:00:00
85,20051114,0.26663822525597303,0.26618398637138002,2005-11-14 00:00:00
85,20051115,0.26663111585122001,0.26730820636193497,2005-11-15 00:00:00
85,20051116,0.26663111585122001,0.265936228492408,2005-11-16 00:00:00
85,20051117,0.26663111585122001,0.26676625940351101,2005-11-17 00:00:00
85,20051118,0.26663111585122001,0.26633286281194202,2005-11-18 00:00:00
85,20051119,0.26663111585122001,0.26670934016109199,2005-11-19 00:00:00
85,20051120,0.26661689817900702,0.26599281819390902,2005-11-20 00:00:00
85,20051121,0.26663111585122001,0.26665244520292303,2005-11-21 00:00:00
85,20051122,0.26661689817900702,0.26651031394914998,2005-11-22 00:00:00
85,20051123,0.26661689817900702,0.26720106880427502,2005-11-23 00:00:00
85,20051124,0.26661689817900702,0.26627612834509401,2005-11-24 00:00:00
85,20051125,0.26661689817900702,0.26683032259785999,2005-11-25 00:00:00
85,20051126,0.26661689817900702,0.266425107902169,2005-11-26 00:00:00
85,20051127,0.26661689817900702,0.26678049301035101,2005-11-27 00:00:00
85,20051128,0.26663111585122001,0.26623359335481001,2005-11-28 00:00:00
85,20051129,0.26661689817900702,0.267222489444712,2005-11-29 00:00:00
85,20051130,0.26661689817900702,0.26619815790874701,2005-11-30 00:00:00
85,20051201,0.26661689817900702,0.26696566821506801,2005-12-01 00:00:00
85,20051202,0.26661689817900702,0.266091908145073,2005-12-02 00:00:00
85,20051203,0.26661689817900702,0.266666666666667,2005-12-03 00:00:00
85,20051204,0.26661689817900702,0.26594330088825102,2005-12-04 00:00:00
85,20051205,0.26661689817900702,0.26725105564167001,2005-12-05 00:00:00
85,20051206,0.26661689817900702,0.26649610915680599,2005-12-06 00:00:00
85,20051207,0.26661689817900702,0.26663111585122001,2005-12-07 00:00:00
85,20051208,0.26661689817900702,0.26634705020641902,2005-12-08 00:00:00
85,20051209,0.26661689817900702,0.26702269692923902,2005-12-09 00:00:00
85,20051210,0.26660268202298099,0.26615564782284701,2005-12-10 00:00:00
85,20051211,0.26660268202298099,0.26697992310978202,2005-12-11 00:00:00
85,20051212,0.26661689817900702,0.26621941804435201,2005-12-12 00:00:00
85,20051213,0.26661689817900702,0.266794728136172,2005-12-13 00:00:00
85,20051214,0.26661689817900702,0.26611315131193802,2005-12-14 00:00:00
85,20051215,0.26661689817900702,0.26720106880427502,2005-12-15 00:00:00
85,20051216,0.26661689817900702,0.26654583255590802,2005-12-16 00:00:00
85,20051217,0.26661689817900702,0.266794728136172,2005-12-17 00:00:00
85,20051218,0.26661689817900702,0.26607774791794198,2005-12-18 00:00:00
85,20051219,0.26663111585122001,0.26684456304202803,2005-12-19 00:00:00
85,20051220,0.26663111585122001,0.26645350386357602,2005-12-20 00:00:00
85,20051221,0.26663111585122001,0.26668088964744802,2005-12-21 00:00:00
85,20051222,0.26663111585122001,0.26639671799243397,2005-12-22 00:00:00
85,20051223,0.26663111585122001,0.26690154002188599,2005-12-23 00:00:00
85,20051224,0.26664533503986299,0.26599281819390902,2005-12-24 00:00:00
85,20051225,0.26664533503986299,0.26730820636193497,2005-12-25 00:00:00
85,20051226,0.26663111585122001,0.26608482784311599,2005-12-26 00:00:00
85,20051227,0.26663111585122001,0.26723677177979699,2005-12-27 00:00:00
85,20051228,0.26663111585122001,0.26609898882384198,2005-12-28 00:00:00
85,20051229,0.26663111585122001,0.26684456304202803,2005-12-29 00:00:00
85,20051230,0.26663111585122001,0.26643930512629199,2005-12-30 00:00:00
85,20051231,0.26663822525597303,0.26714396388213602,2005-12-31 00:00:00
85,20060101,0.26663822525597303,0.26595037366027502,2006-01-01 00:00:00
85,20060102,0.26660268202298099,0.26715823782426301,2006-01-02 00:00:00
85,20060103,0.26660268202298099,0.265978668510785,2006-01-03 00:00:00
85,20060104,0.26663111585122001,0.26721534884963799,2006-01-04 00:00:00
85,20060105,0.26663111585122001,0.266425107902169,2006-01-05 00:00:00
85,20060106,0.26663111585122001,0.26683032259785999,2006-01-06 00:00:00
85,20060107,0.26663822525597303,0.26651031394914998,2006-01-07 00:00:00
85,20060108,0.26663111585122001,0.26670934016109199,2006-01-08 00:00:00
85,20060109,0.26661689817900702,0.266425107902169,2006-01-09 00:00:00
85,20060110,0.26663111585122001,0.26691578806886401,2006-01-10 00:00:00
85,20060111,0.26663111585122001,0.265978668510785,2006-01-11 00:00:00
85,20060112,0.26663111585122001,0.26721534884963799,2006-01-12 00:00:00
85,20060113,0.26663111585122001,0.26634705020641902,2006-01-13 00:00:00
85,20060114,0.26661689817900702,0.26683032259785999,2006-01-14 00:00:00
85,20060115,0.26661689817900702,0.26641091219096302,2006-01-15 00:00:00
85,20060116,0.26661689817900702,0.26678049301035101,2006-01-16 00:00:00
85,20060117,0.26661689817900702,0.26636833413243799,2006-01-17 00:00:00
85,20060118,0.26663111585122001,0.266695114145509,2006-01-18 00:00:00
85,20060119,0.26663111585122001,0.26619815790874701,2006-01-19 00:00:00
85,20060120,0.26663111585122001,0.26696566821506801,2006-01-20 00:00:00
85,20060121,0.26661689817900702,0.26641091219096302,2006-01-21 00:00:00
85,20060122,0.26661689817900702,0.26729391639046302,2006-01-22 00:00:00
85,20060123,0.26661689817900702,0.26609898882384198,2006-01-23 00:00:00
85,20060124,0.26661689817900702,0.26692291266282298,2006-01-24 00:00:00
85,20060125,0.26661689817900702,0.26611315131193802,2006-01-25 00:00:00
85,20060126,0.26661689817900702,0.26693003763713502,2006-01-26 00:00:00
85,20060127,0.26661689817900702,0.26660268202298099,2006-01-27 00:00:00
85,20060128,0.26661689817900702,0.26699417952688598,2006-01-28 00:00:00
85,20060129,0.26661689817900702,0.26621233095517,2006-01-29 00:00:00
85,20060130,0.26663111585122001,0.26678761038337401,2006-01-30 00:00:00
85,20060131,0.26663111585122001,0.26661689817900702,2006-01-31 00:00:00
85,20060201,0.26663111585122001,0.26663111585122001,2006-02-01 00:00:00
85,20060202,0.26663111585122001,0.26645350386357602,2006-02-02 00:00:00
85,20060203,0.26663111585122001,0.26691578806886401,2006-02-03 00:00:00
85,20060204,0.26663111585122001,0.26630449255678901,2006-02-04 00:00:00
85,20060205,0.26663111585122001,0.26726534103057498,2006-02-05 00:00:00
85,20060206,0.26663111585122001,0.26653162397718499,2006-02-06 00:00:00
85,20060207,0.26663111585122001,0.266723567694442,2006-02-07 00:00:00
85,20060208,0.26663111585122001,0.266354144470488,2006-02-08 00:00:00
85,20060209,0.26663111585122001,0.26732249786141998,2006-02-09 00:00:00
85,20060210,0.26663111585122001,0.26636123911248399,2006-02-10 00:00:00
85,20060211,0.26661689817900702,0.26687304849083299,2006-02-11 00:00:00
85,20060212,0.26661689817900702,0.266127315307643,2006-02-12 00:00:00
85,20060213,0.26661689817900702,0.26663111585122001,2006-02-13 00:00:00
85,20060214,0.26661689817900702,0.26651031394914998,2006-02-14 00:00:00
85,20060215,0.26661689817900702,0.26687304849083299,2006-02-15 00:00:00
85,20060216,0.26661689817900702,0.266425107902169,2006-02-16 00:00:00
85,20060217,0.26661689817900702,0.26718679028508802,2006-02-17 00:00:00
85,20060218,0.26661689817900702,0.26660268202298099,2006-02-18 00:00:00
85,20060219,0.26661689817900702,0.26720106880427502,2006-02-19 00:00:00
85,20060220,0.26661689817900702,0.266481905878591,2006-02-20 00:00:00
85,20060221,0.26661689817900702,0.26673779674579901,2006-02-21 00:00:00
85,20060222,0.26661689817900702,0.26657425425852399,2006-02-22 00:00:00
85,20060223,0.26661689817900702,0.26690154002188599,2006-02-23 00:00:00
85,20060224,0.26661689817900702,0.26650321136369698,2006-02-24 00:00:00
85,20060225,0.26661689817900702,0.26695141484249901,2006-02-25 00:00:00
85,20060226,0.26661689817900702,0.26621233095517,2006-02-26 00:00:00
85,20060227,0.26661689817900702,0.26707975001335399,2006-02-27 00:00:00
85,20060228,0.26661689817900702,0.26606358919781797,2006-02-28 00:00:00
85,20060301,0.26661689817900702,0.26699417952688598,2006-03-01 00:00:00
85,20060302,0.26661689817900702,0.26592208482914498,2006-03-02 00:00:00
85,20060303,0.26661689817900702,0.26699417952688598,2006-03-03 00:00:00
85,20060304,0.26661689817900702,0.26618398637138002,2006-03-04 00:00:00
85,20060305,0.26661689817900702,0.26670934016109199,2006-03-05 00:00:00
85,20060306,0.26661689817900702,0.26600696938259799,2006-03-06 00:00:00
85,20060307,0.26661689817900702,0.26684456304202803,2006-03-07 00:00:00
85,20060308,0.26660268202298099,0.26615564782284701,2006-03-08 00:00:00
85,20060309,0.26660268202298099,0.26684456304202803,2006-03-09 00:00:00
85,20060310,0.26660268202298099,0.26653162397718499,2006-03-10 00:00:00
85,20060311,0.26661689817900702,0.26685880500627102,2006-03-11 00:00:00
85,20060312,0.26658846738290098,0.26654583255590802,2006-03-12 00:00:00
85,20060313,0.26660268202298099,0.26680184626877601,2006-03-13 00:00:00
85,20060314,0.26661689817900702,0.26645350386357602,2006-03-14 00:00:00
85,20060315,0.26660268202298099,0.266816083673524,2006-03-15 00:00:00
85,20060316,0.26661689817900702,0.26596452033298801,2006-03-16 00:00:00
85,20060317,0.26660268202298099,0.26696566821506801,2006-03-17 00:00:00
85,20060318,0.26660268202298099,0.26646770411426102,2006-03-18 00:00:00
85,20060319,0.26661689817900702,0.26712969146520599,2006-03-19 00:00:00
85,20060320,0.26661689817900702,0.26606358919781797,2006-03-20 00:00:00
85,20060321,0.26660268202298099,0.26707975001335399,2006-03-21 00:00:00
85,20060322,0.26661689817900702,0.26656004264960698,2006-03-22 00:00:00
85,20060323,0.26661689817900702,0.267036957914975,2006-03-23 00:00:00
85,20060324,0.26661689817900702,0.26645350386357602,2006-03-24 00:00:00
85,20060325,0.26660268202298099,0.266816083673524,2006-03-25 00:00:00
85,20060326,0.26660268202298099,0.265978668510785,2006-03-26 00:00:00
85,20060327,0.26660268202298099,0.267172513291833,2006-03-27 00:00:00
85,20060328,0.26661689817900702,0.26636123911248399,2006-03-28 00:00:00
85,20060329,0.26660268202298099,0.26670934016109199,2006-03-29 00:00:00
85,20060330,0.26660268202298099,0.26596452033298801,2006-03-30 00:00:00
85,20060331,0.26661689817900702,0.267008437466624,2006-03-31 00:00:00
85,20060401,0.26661689817900702,0.26658846738290098,2006-04-01 00:00:00
85,20060402,0.26661689817900702,0.26691578806886401,2006-04-02 00:00:00
85,20060403,0.26661689817900702,0.26607774791794198,2006-04-03 00:00:00
85,20060404,0.26660268202298099,0.26688729349595702,2006-04-04 00:00:00
85,20060405,0.26660268202298099,0.26591501356166602,2006-04-05 00:00:00
85,20060406,0.26661689817900702,0.26732249786141998,2006-04-06 00:00:00
85,20060407,0.26661689817900702,0.26651031394914998,2006-04-07 00:00:00
85,20060408,0.26660268202298099,0.26718679028508802,2006-04-08 00:00:00
85,20060409,0.26660268202298099,0.26626194850493901,2006-04-09 00:00:00
85,20060410,0.26660268202298099,0.26678761038337401,2006-04-10 00:00:00
85,20060411,0.26660268202298099,0.266021122077093,2006-04-11 00:00:00
85,20060412,0.26660268202298099,0.26691578806886401,2006-04-12 00:00:00
85,20060413,0.26660268202298099,0.26616981634282699,2006-04-13 00:00:00
85,20060414,0.26660268202298099,0.26663822525597303,2006-04-14 00:00:00
85,20060415,0.26660268202298099,0.26609898882384198,2006-04-15 00:00:00
85,20060416,0.26660268202298099,0.26707261704457402,2006-04-16 00:00:00
85,20060417,0.26660268202298099,0.265936228492408,2006-04-17 00:00:00
85,20060418,0.26660268202298099,0.26685880500627102,2006-04-18 00:00:00
85,20060419,0.26660268202298099,0.26599281819390902,2006-04-19 00:00:00
85,20060420,0.26661689817900702,0.26680896478121702,2006-04-20 00:00:00
