DateKey,FullDateAlternateKey,DayNumberOfWeek,EnglishDayNameOfWeek,SpanishDayNameOfWeek,FrenchDayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,EnglishMonthName,SpanishMonthName,FrenchMonthName,MonthNumberOfYear,CalendarQuarter,CalendarYear,CalendarSemester,FiscalQuarter,FiscalYear,FiscalSemester,Max Year
20080704,04/07/2008,6,Friday,Viernes,Vendredi,4,186,27,July,Julio,Juillet,7,3,2008,2,1,2009,1,01/01/2008
20080705,05/07/2008,7,Saturday,Sábado,Samedi,5,187,27,July,Julio,Juillet,7,3,2008,2,1,2009,1,01/01/2008
20080706,06/07/2008,1,Sunday,Domingo,Dimanche,6,188,28,July,Julio,Juillet,7,3,2008,2,1,2009,1,01/01/2008
20080707,07/07/2008,2,Monday,Lunes,Lundi,7,189,28,July,Julio,Juillet,7,3,2008,2,1,2009,1,01/01/2008
20080708,08/07/2008,3,Tuesday,Martes,Mardi,8,190,28,July,Julio,Juillet,7,3,2008,2,1,2009,1,01/01/2008
20080709,09/07/2008,4,Wednesday,Miércoles,Mercredi,9,191,28,July,Julio,Juillet,7,3,2008,2,1,2009,1,01/01/2008
20080710,10/07/2008,5,Thursday,Jueves,Jeudi,10,192,28,July,Julio,Juillet,7,3,2008,2,1,2009,1,01/01/2008
20080711,11/07/2008,6,Friday,Viernes,Vendredi,11,193,28,July,Julio,Juillet,7,3,2008,2,1,2009,1,01/01/2008
20080712,12/07/2008,7,Saturday,Sábado,Samedi,12,194,28,July,Julio,Juillet,7,3,2008,2,1,2009,1,01/01/2008
20080713,13/07/2008,1,Sunday,Domingo,Dimanche,13,195,29,July,Julio,Juillet,7,3,2008,2,1,2009,1,01/01/2008
20080714,14/07/2008,2,Monday,Lunes,Lundi,14,196,29,July,Julio,Juillet,7,3,2008,2,1,2009,1,01/01/2008
20080715,15/07/2008,3,Tuesday,Martes,Mardi,15,197,29,July,Julio,Juillet,7,3,2008,2,1,2009,1,01/01/2008
20080716,16/07/2008,4,Wednesday,Miércoles,Mercredi,16,198,29,July,Julio,Juillet,7,3,2008,2,1,2009,1,01/01/2008
20080717,17/07/2008,5,Thursday,Jueves,Jeudi,17,199,29,July,Julio,Juillet,7,3,2008,2,1,2009,1,01/01/2008
20080718,18/07/2008,6,Friday,Viernes,Vendredi,18,200,29,July,Julio,Juillet,7,3,2008,2,1,2009,1,01/01/2008
20080719,19/07/2008,7,Saturday,Sábado,Samedi,19,201,29,July,Julio,Juillet,7,3,2008,2,1,2009,1,01/01/2008
20080720,20/07/2008,1,Sunday,Domingo,Dimanche,20,202,30,July,Julio,Juillet,7,3,2008,2,1,2009,1,01/01/2008
20080721,21/07/2008,2,Monday,Lunes,Lundi,21,203,30,July,Julio,Juillet,7,3,2008,2,1,2009,1,01/01/2008
20080722,22/07/2008,3,Tuesday,Martes,Mardi,22,204,30,July,Julio,Juillet,7,3,2008,2,1,2009,1,01/01/2008
20080723,23/07/2008,4,Wednesday,Miércoles,Mercredi,23,205,30,July,Julio,Juillet,7,3,2008,2,1,2009,1,01/01/2008
20080724,24/07/2008,5,Thursday,Jueves,Jeudi,24,206,30,July,Julio,Juillet,7,3,2008,2,1,2009,1,01/01/2008
20080725,25/07/2008,6,Friday,Viernes,Vendredi,25,207,30,July,Julio,Juillet,7,3,2008,2,1,2009,1,01/01/2008
20080726,26/07/2008,7,Saturday,Sábado,Samedi,26,208,30,July,Julio,Juillet,7,3,2008,2,1,2009,1,01/01/2008
20080727,27/07/2008,1,Sunday,Domingo,Dimanche,27,209,31,July,Julio,Juillet,7,3,2008,2,1,2009,1,01/01/2008
20080728,28/07/2008,2,Monday,Lunes,Lundi,28,210,31,July,Julio,Juillet,7,3,2008,2,1,2009,1,01/01/2008
20080729,29/07/2008,3,Tuesday,Martes,Mardi,29,211,31,July,Julio,Juillet,7,3,2008,2,1,2009,1,01/01/2008
20080730,30/07/2008,4,Wednesday,Miércoles,Mercredi,30,212,31,July,Julio,Juillet,7,3,2008,2,1,2009,1,01/01/2008
20080731,31/07/2008,5,Thursday,Jueves,Jeudi,31,213,31,July,Julio,Juillet,7,3,2008,2,1,2009,1,01/01/2008
20080801,01/08/2008,6,Friday,Viernes,Vendredi,1,214,31,August,Agosto,Août,8,3,2008,2,1,2009,1,01/01/2008
20080802,02/08/2008,7,Saturday,Sábado,Samedi,2,215,31,August,Agosto,Août,8,3,2008,2,1,2009,1,01/01/2008
20080803,03/08/2008,1,Sunday,Domingo,Dimanche,3,216,32,August,Agosto,Août,8,3,2008,2,1,2009,1,01/01/2008
20080804,04/08/2008,2,Monday,Lunes,Lundi,4,217,32,August,Agosto,Août,8,3,2008,2,1,2009,1,01/01/2008
20080805,05/08/2008,3,Tuesday,Martes,Mardi,5,218,32,August,Agosto,Août,8,3,2008,2,1,2009,1,01/01/2008
20080806,06/08/2008,4,Wednesday,Miércoles,Mercredi,6,219,32,August,Agosto,Août,8,3,2008,2,1,2009,1,01/01/2008
20080807,07/08/2008,5,Thursday,Jueves,Jeudi,7,220,32,August,Agosto,Août,8,3,2008,2,1,2009,1,01/01/2008
20080808,08/08/2008,6,Friday,Viernes,Vendredi,8,221,32,August,Agosto,Août,8,3,2008,2,1,2009,1,01/01/2008
20080809,09/08/2008,7,Saturday,Sábado,Samedi,9,222,32,August,Agosto,Août,8,3,2008,2,1,2009,1,01/01/2008
20080810,10/08/2008,1,Sunday,Domingo,Dimanche,10,223,33,August,Agosto,Août,8,3,2008,2,1,2009,1,01/01/2008
20080811,11/08/2008,2,Monday,Lunes,Lundi,11,224,33,August,Agosto,Août,8,3,2008,2,1,2009,1,01/01/2008
20080812,12/08/2008,3,Tuesday,Martes,Mardi,12,225,33,August,Agosto,Août,8,3,2008,2,1,2009,1,01/01/2008
20080813,13/08/2008,4,Wednesday,Miércoles,Mercredi,13,226,33,August,Agosto,Août,8,3,2008,2,1,2009,1,01/01/2008
20080814,14/08/2008,5,Thursday,Jueves,Jeudi,14,227,33,August,Agosto,Août,8,3,2008,2,1,2009,1,01/01/2008
20080815,15/08/2008,6,Friday,Viernes,Vendredi,15,228,33,August,Agosto,Août,8,3,2008,2,1,2009,1,01/01/2008
20080816,16/08/2008,7,Saturday,Sábado,Samedi,16,229,33,August,Agosto,Août,8,3,2008,2,1,2009,1,01/01/2008
20080817,17/08/2008,1,Sunday,Domingo,Dimanche,17,230,34,August,Agosto,Août,8,3,2008,2,1,2009,1,01/01/2008
20080818,18/08/2008,2,Monday,Lunes,Lundi,18,231,34,August,Agosto,Août,8,3,2008,2,1,2009,1,01/01/2008
20080819,19/08/2008,3,Tuesday,Martes,Mardi,19,232,34,August,Agosto,Août,8,3,2008,2,1,2009,1,01/01/2008
20080820,20/08/2008,4,Wednesday,Miércoles,Mercredi,20,233,34,August,Agosto,Août,8,3,2008,2,1,2009,1,01/01/2008
20080821,21/08/2008,5,Thursday,Jueves,Jeudi,21,234,34,August,Agosto,Août,8,3,2008,2,1,2009,1,01/01/2008
20080822,22/08/2008,6,Friday,Viernes,Vendredi,22,235,34,August,Agosto,Août,8,3,2008,2,1,2009,1,01/01/2008
20080823,23/08/2008,7,Saturday,Sábado,Samedi,23,236,34,August,Agosto,Août,8,3,2008,2,1,2009,1,01/01/2008
20080824,24/08/2008,1,Sunday,Domingo,Dimanche,24,237,35,August,Agosto,Août,8,3,2008,2,1,2009,1,01/01/2008
20080825,25/08/2008,2,Monday,Lunes,Lundi,25,238,35,August,Agosto,Août,8,3,2008,2,1,2009,1,01/01/2008
20080826,26/08/2008,3,Tuesday,Martes,Mardi,26,239,35,August,Agosto,Août,8,3,2008,2,1,2009,1,01/01/2008
20080827,27/08/2008,4,Wednesday,Miércoles,Mercredi,27,240,35,August,Agosto,Août,8,3,2008,2,1,2009,1,01/01/2008
20080828,28/08/2008,5,Thursday,Jueves,Jeudi,28,241,35,August,Agosto,Août,8,3,2008,2,1,2009,1,01/01/2008
20080829,29/08/2008,6,Friday,Viernes,Vendredi,29,242,35,August,Agosto,Août,8,3,2008,2,1,2009,1,01/01/2008
20080830,30/08/2008,7,Saturday,Sábado,Samedi,30,243,35,August,Agosto,Août,8,3,2008,2,1,2009,1,01/01/2008
20080831,31/08/2008,1,Sunday,Domingo,Dimanche,31,244,36,August,Agosto,Août,8,3,2008,2,1,2009,1,01/01/2008
20080901,01/09/2008,2,Monday,Lunes,Lundi,1,245,36,September,Septiembre,Septembre,9,3,2008,2,1,2009,1,01/01/2008
20080902,02/09/2008,3,Tuesday,Martes,Mardi,2,246,36,September,Septiembre,Septembre,9,3,2008,2,1,2009,1,01/01/2008
20080903,03/09/2008,4,Wednesday,Miércoles,Mercredi,3,247,36,September,Septiembre,Septembre,9,3,2008,2,1,2009,1,01/01/2008
20080904,04/09/2008,5,Thursday,Jueves,Jeudi,4,248,36,September,Septiembre,Septembre,9,3,2008,2,1,2009,1,01/01/2008
20080905,05/09/2008,6,Friday,Viernes,Vendredi,5,249,36,September,Septiembre,Septembre,9,3,2008,2,1,2009,1,01/01/2008
20080906,06/09/2008,7,Saturday,Sábado,Samedi,6,250,36,September,Septiembre,Septembre,9,3,2008,2,1,2009,1,01/01/2008
20080907,07/09/2008,1,Sunday,Domingo,Dimanche,7,251,37,September,Septiembre,Septembre,9,3,2008,2,1,2009,1,01/01/2008
20080908,08/09/2008,2,Monday,Lunes,Lundi,8,252,37,September,Septiembre,Septembre,9,3,2008,2,1,2009,1,01/01/2008
20080909,09/09/2008,3,Tuesday,Martes,Mardi,9,253,37,September,Septiembre,Septembre,9,3,2008,2,1,2009,1,01/01/2008
20080910,10/09/2008,4,Wednesday,Miércoles,Mercredi,10,254,37,September,Septiembre,Septembre,9,3,2008,2,1,2009,1,01/01/2008
20080911,11/09/2008,5,Thursday,Jueves,Jeudi,11,255,37,September,Septiembre,Septembre,9,3,2008,2,1,2009,1,01/01/2008
20080912,12/09/2008,6,Friday,Viernes,Vendredi,12,256,37,September,Septiembre,Septembre,9,3,2008,2,1,2009,1,01/01/2008
20080913,13/09/2008,7,Saturday,Sábado,Samedi,13,257,37,September,Septiembre,Septembre,9,3,2008,2,1,2009,1,01/01/2008
20080914,14/09/2008,1,Sunday,Domingo,Dimanche,14,258,38,September,Septiembre,Septembre,9,3,2008,2,1,2009,1,01/01/2008
20080915,15/09/2008,2,Monday,Lunes,Lundi,15,259,38,September,Septiembre,Septembre,9,3,2008,2,1,2009,1,01/01/2008
20080916,16/09/2008,3,Tuesday,Martes,Mardi,16,260,38,September,Septiembre,Septembre,9,3,2008,2,1,2009,1,01/01/2008
20080917,17/09/2008,4,Wednesday,Miércoles,Mercredi,17,261,38,September,Septiembre,Septembre,9,3,2008,2,1,2009,1,01/01/2008
20080918,18/09/2008,5,Thursday,Jueves,Jeudi,18,262,38,September,Septiembre,Septembre,9,3,2008,2,1,2009,1,01/01/2008
20080919,19/09/2008,6,Friday,Viernes,Vendredi,19,263,38,September,Septiembre,Septembre,9,3,2008,2,1,2009,1,01/01/2008
20080920,20/09/2008,7,Saturday,Sábado,Samedi,20,264,38,September,Septiembre,Septembre,9,3,2008,2,1,2009,1,01/01/2008
20080921,21/09/2008,1,Sunday,Domingo,Dimanche,21,265,39,September,Septiembre,Septembre,9,3,2008,2,1,2009,1,01/01/2008
20080922,22/09/2008,2,Monday,Lunes,Lundi,22,266,39,September,Septiembre,Septembre,9,3,2008,2,1,2009,1,01/01/2008
20080923,23/09/2008,3,Tuesday,Martes,Mardi,23,267,39,September,Septiembre,Septembre,9,3,2008,2,1,2009,1,01/01/2008
20080924,24/09/2008,4,Wednesday,Miércoles,Mercredi,24,268,39,September,Septiembre,Septembre,9,3,2008,2,1,2009,1,01/01/2008
20080925,25/09/2008,5,Thursday,Jueves,Jeudi,25,269,39,September,Septiembre,Septembre,9,3,2008,2,1,2009,1,01/01/2008
20080926,26/09/2008,6,Friday,Viernes,Vendredi,26,270,39,September,Septiembre,Septembre,9,3,2008,2,1,2009,1,01/01/2008
20080927,27/09/2008,7,Saturday,Sábado,Samedi,27,271,39,September,Septiembre,Septembre,9,3,2008,2,1,2009,1,01/01/2008
20080928,28/09/2008,1,Sunday,Domingo,Dimanche,28,272,40,September,Septiembre,Septembre,9,3,2008,2,1,2009,1,01/01/2008
20080929,29/09/2008,2,Monday,Lunes,Lundi,29,273,40,September,Septiembre,Septembre,9,3,2008,2,1,2009,1,01/01/2008
20080930,30/09/2008,3,Tuesday,Martes,Mardi,30,274,40,September,Septiembre,Septembre,9,3,2008,2,1,2009,1,01/01/2008
20081001,01/10/2008,4,Wednesday,Miércoles,Mercredi,1,275,40,October,Octubre,Octobre,10,4,2008,2,2,2009,1,01/01/2008
20081002,02/10/2008,5,Thursday,Jueves,Jeudi,2,276,40,October,Octubre,Octobre,10,4,2008,2,2,2009,1,01/01/2008
20081003,03/10/2008,6,Friday,Viernes,Vendredi,3,277,40,October,Octubre,Octobre,10,4,2008,2,2,2009,1,01/01/2008
20081004,04/10/2008,7,Saturday,Sábado,Samedi,4,278,40,October,Octubre,Octobre,10,4,2008,2,2,2009,1,01/01/2008
20081005,05/10/2008,1,Sunday,Domingo,Dimanche,5,279,41,October,Octubre,Octobre,10,4,2008,2,2,2009,1,01/01/2008
20081006,06/10/2008,2,Monday,Lunes,Lundi,6,280,41,October,Octubre,Octobre,10,4,2008,2,2,2009,1,01/01/2008
20081007,07/10/2008,3,Tuesday,Martes,Mardi,7,281,41,October,Octubre,Octobre,10,4,2008,2,2,2009,1,01/01/2008
20081008,08/10/2008,4,Wednesday,Miércoles,Mercredi,8,282,41,October,Octubre,Octobre,10,4,2008,2,2,2009,1,01/01/2008
20081009,09/10/2008,5,Thursday,Jueves,Jeudi,9,283,41,October,Octubre,Octobre,10,4,2008,2,2,2009,1,01/01/2008
20081010,10/10/2008,6,Friday,Viernes,Vendredi,10,284,41,October,Octubre,Octobre,10,4,2008,2,2,2009,1,01/01/2008
20081011,11/10/2008,7,Saturday,Sábado,Samedi,11,285,41,October,Octubre,Octobre,10,4,2008,2,2,2009,1,01/01/2008
20081012,12/10/2008,1,Sunday,Domingo,Dimanche,12,286,42,October,Octubre,Octobre,10,4,2008,2,2,2009,1,01/01/2008
20081013,13/10/2008,2,Monday,Lunes,Lundi,13,287,42,October,Octubre,Octobre,10,4,2008,2,2,2009,1,01/01/2008
20081014,14/10/2008,3,Tuesday,Martes,Mardi,14,288,42,October,Octubre,Octobre,10,4,2008,2,2,2009,1,01/01/2008
20081015,15/10/2008,4,Wednesday,Miércoles,Mercredi,15,289,42,October,Octubre,Octobre,10,4,2008,2,2,2009,1,01/01/2008
20081016,16/10/2008,5,Thursday,Jueves,Jeudi,16,290,42,October,Octubre,Octobre,10,4,2008,2,2,2009,1,01/01/2008
20081017,17/10/2008,6,Friday,Viernes,Vendredi,17,291,42,October,Octubre,Octobre,10,4,2008,2,2,2009,1,01/01/2008
20081018,18/10/2008,7,Saturday,Sábado,Samedi,18,292,42,October,Octubre,Octobre,10,4,2008,2,2,2009,1,01/01/2008
20081019,19/10/2008,1,Sunday,Domingo,Dimanche,19,293,43,October,Octubre,Octobre,10,4,2008,2,2,2009,1,01/01/2008
20081020,20/10/2008,2,Monday,Lunes,Lundi,20,294,43,October,Octubre,Octobre,10,4,2008,2,2,2009,1,01/01/2008
20081021,21/10/2008,3,Tuesday,Martes,Mardi,21,295,43,October,Octubre,Octobre,10,4,2008,2,2,2009,1,01/01/2008
20081022,22/10/2008,4,Wednesday,Miércoles,Mercredi,22,296,43,October,Octubre,Octobre,10,4,2008,2,2,2009,1,01/01/2008
20081023,23/10/2008,5,Thursday,Jueves,Jeudi,23,297,43,October,Octubre,Octobre,10,4,2008,2,2,2009,1,01/01/2008
20081024,24/10/2008,6,Friday,Viernes,Vendredi,24,298,43,October,Octubre,Octobre,10,4,2008,2,2,2009,1,01/01/2008
20081025,25/10/2008,7,Saturday,Sábado,Samedi,25,299,43,October,Octubre,Octobre,10,4,2008,2,2,2009,1,01/01/2008
20081026,26/10/2008,1,Sunday,Domingo,Dimanche,26,300,44,October,Octubre,Octobre,10,4,2008,2,2,2009,1,01/01/2008
20081027,27/10/2008,2,Monday,Lunes,Lundi,27,301,44,October,Octubre,Octobre,10,4,2008,2,2,2009,1,01/01/2008
20081028,28/10/2008,3,Tuesday,Martes,Mardi,28,302,44,October,Octubre,Octobre,10,4,2008,2,2,2009,1,01/01/2008
20081029,29/10/2008,4,Wednesday,Miércoles,Mercredi,29,303,44,October,Octubre,Octobre,10,4,2008,2,2,2009,1,01/01/2008
20081030,30/10/2008,5,Thursday,Jueves,Jeudi,30,304,44,October,Octubre,Octobre,10,4,2008,2,2,2009,1,01/01/2008
20081031,31/10/2008,6,Friday,Viernes,Vendredi,31,305,44,October,Octubre,Octobre,10,4,2008,2,2,2009,1,01/01/2008
20081101,01/11/2008,7,Saturday,Sábado,Samedi,1,306,44,November,Noviembre,Novembre,11,4,2008,2,2,2009,1,01/01/2008
20081102,02/11/2008,1,Sunday,Domingo,Dimanche,2,307,45,November,Noviembre,Novembre,11,4,2008,2,2,2009,1,01/01/2008
20081103,03/11/2008,2,Monday,Lunes,Lundi,3,308,45,November,Noviembre,Novembre,11,4,2008,2,2,2009,1,01/01/2008
20081104,04/11/2008,3,Tuesday,Martes,Mardi,4,309,45,November,Noviembre,Novembre,11,4,2008,2,2,2009,1,01/01/2008
20081105,05/11/2008,4,Wednesday,Miércoles,Mercredi,5,310,45,November,Noviembre,Novembre,11,4,2008,2,2,2009,1,01/01/2008
20081106,06/11/2008,5,Thursday,Jueves,Jeudi,6,311,45,November,Noviembre,Novembre,11,4,2008,2,2,2009,1,01/01/2008
20081107,07/11/2008,6,Friday,Viernes,Vendredi,7,312,45,November,Noviembre,Novembre,11,4,2008,2,2,2009,1,01/01/2008
20081108,08/11/2008,7,Saturday,Sábado,Samedi,8,313,45,November,Noviembre,Novembre,11,4,2008,2,2,2009,1,01/01/2008
20081109,09/11/2008,1,Sunday,Domingo,Dimanche,9,314,46,November,Noviembre,Novembre,11,4,2008,2,2,2009,1,01/01/2008
20081110,10/11/2008,2,Monday,Lunes,Lundi,10,315,46,November,Noviembre,Novembre,11,4,2008,2,2,2009,1,01/01/2008
20081111,11/11/2008,3,Tuesday,Martes,Mardi,11,316,46,November,Noviembre,Novembre,11,4,2008,2,2,2009,1,01/01/2008
20081112,12/11/2008,4,Wednesday,Miércoles,Mercredi,12,317,46,November,Noviembre,Novembre,11,4,2008,2,2,2009,1,01/01/2008
20081113,13/11/2008,5,Thursday,Jueves,Jeudi,13,318,46,November,Noviembre,Novembre,11,4,2008,2,2,2009,1,01/01/2008
20081114,14/11/2008,6,Friday,Viernes,Vendredi,14,319,46,November,Noviembre,Novembre,11,4,2008,2,2,2009,1,01/01/2008
20081115,15/11/2008,7,Saturday,Sábado,Samedi,15,320,46,November,Noviembre,Novembre,11,4,2008,2,2,2009,1,01/01/2008
20081116,16/11/2008,1,Sunday,Domingo,Dimanche,16,321,47,November,Noviembre,Novembre,11,4,2008,2,2,2009,1,01/01/2008
20081117,17/11/2008,2,Monday,Lunes,Lundi,17,322,47,November,Noviembre,Novembre,11,4,2008,2,2,2009,1,01/01/2008
20081118,18/11/2008,3,Tuesday,Martes,Mardi,18,323,47,November,Noviembre,Novembre,11,4,2008,2,2,2009,1,01/01/2008
20081119,19/11/2008,4,Wednesday,Miércoles,Mercredi,19,324,47,November,Noviembre,Novembre,11,4,2008,2,2,2009,1,01/01/2008
20081120,20/11/2008,5,Thursday,Jueves,Jeudi,20,325,47,November,Noviembre,Novembre,11,4,2008,2,2,2009,1,01/01/2008
20081121,21/11/2008,6,Friday,Viernes,Vendredi,21,326,47,November,Noviembre,Novembre,11,4,2008,2,2,2009,1,01/01/2008
20081122,22/11/2008,7,Saturday,Sábado,Samedi,22,327,47,November,Noviembre,Novembre,11,4,2008,2,2,2009,1,01/01/2008
20081123,23/11/2008,1,Sunday,Domingo,Dimanche,23,328,48,November,Noviembre,Novembre,11,4,2008,2,2,2009,1,01/01/2008
20081124,24/11/2008,2,Monday,Lunes,Lundi,24,329,48,November,Noviembre,Novembre,11,4,2008,2,2,2009,1,01/01/2008
20081125,25/11/2008,3,Tuesday,Martes,Mardi,25,330,48,November,Noviembre,Novembre,11,4,2008,2,2,2009,1,01/01/2008
20081126,26/11/2008,4,Wednesday,Miércoles,Mercredi,26,331,48,November,Noviembre,Novembre,11,4,2008,2,2,2009,1,01/01/2008
20081127,27/11/2008,5,Thursday,Jueves,Jeudi,27,332,48,November,Noviembre,Novembre,11,4,2008,2,2,2009,1,01/01/2008
20081128,28/11/2008,6,Friday,Viernes,Vendredi,28,333,48,November,Noviembre,Novembre,11,4,2008,2,2,2009,1,01/01/2008
20081129,29/11/2008,7,Saturday,Sábado,Samedi,29,334,48,November,Noviembre,Novembre,11,4,2008,2,2,2009,1,01/01/2008
20081130,30/11/2008,1,Sunday,Domingo,Dimanche,30,335,49,November,Noviembre,Novembre,11,4,2008,2,2,2009,1,01/01/2008
20081201,01/12/2008,2,Monday,Lunes,Lundi,1,336,49,December,Diciembre,Décembre,12,4,2008,2,2,2009,1,01/01/2008
20081202,02/12/2008,3,Tuesday,Martes,Mardi,2,337,49,December,Diciembre,Décembre,12,4,2008,2,2,2009,1,01/01/2008
20081203,03/12/2008,4,Wednesday,Miércoles,Mercredi,3,338,49,December,Diciembre,Décembre,12,4,2008,2,2,2009,1,01/01/2008
20081204,04/12/2008,5,Thursday,Jueves,Jeudi,4,339,49,December,Diciembre,Décembre,12,4,2008,2,2,2009,1,01/01/2008
20081205,05/12/2008,6,Friday,Viernes,Vendredi,5,340,49,December,Diciembre,Décembre,12,4,2008,2,2,2009,1,01/01/2008
20081206,06/12/2008,7,Saturday,Sábado,Samedi,6,341,49,December,Diciembre,Décembre,12,4,2008,2,2,2009,1,01/01/2008
20081207,07/12/2008,1,Sunday,Domingo,Dimanche,7,342,50,December,Diciembre,Décembre,12,4,2008,2,2,2009,1,01/01/2008
20081208,08/12/2008,2,Monday,Lunes,Lundi,8,343,50,December,Diciembre,Décembre,12,4,2008,2,2,2009,1,01/01/2008
20081209,09/12/2008,3,Tuesday,Martes,Mardi,9,344,50,December,Diciembre,Décembre,12,4,2008,2,2,2009,1,01/01/2008
20081210,10/12/2008,4,Wednesday,Miércoles,Mercredi,10,345,50,December,Diciembre,Décembre,12,4,2008,2,2,2009,1,01/01/2008
20081211,11/12/2008,5,Thursday,Jueves,Jeudi,11,346,50,December,Diciembre,Décembre,12,4,2008,2,2,2009,1,01/01/2008
20081212,12/12/2008,6,Friday,Viernes,Vendredi,12,347,50,December,Diciembre,Décembre,12,4,2008,2,2,2009,1,01/01/2008
20081213,13/12/2008,7,Saturday,Sábado,Samedi,13,348,50,December,Diciembre,Décembre,12,4,2008,2,2,2009,1,01/01/2008
20081214,14/12/2008,1,Sunday,Domingo,Dimanche,14,349,51,December,Diciembre,Décembre,12,4,2008,2,2,2009,1,01/01/2008
20081215,15/12/2008,2,Monday,Lunes,Lundi,15,350,51,December,Diciembre,Décembre,12,4,2008,2,2,2009,1,01/01/2008
20081216,16/12/2008,3,Tuesday,Martes,Mardi,16,351,51,December,Diciembre,Décembre,12,4,2008,2,2,2009,1,01/01/2008
20081217,17/12/2008,4,Wednesday,Miércoles,Mercredi,17,352,51,December,Diciembre,Décembre,12,4,2008,2,2,2009,1,01/01/2008
20081218,18/12/2008,5,Thursday,Jueves,Jeudi,18,353,51,December,Diciembre,Décembre,12,4,2008,2,2,2009,1,01/01/2008
20081219,19/12/2008,6,Friday,Viernes,Vendredi,19,354,51,December,Diciembre,Décembre,12,4,2008,2,2,2009,1,01/01/2008
20081220,20/12/2008,7,Saturday,Sábado,Samedi,20,355,51,December,Diciembre,Décembre,12,4,2008,2,2,2009,1,01/01/2008
20081221,21/12/2008,1,Sunday,Domingo,Dimanche,21,356,52,December,Diciembre,Décembre,12,4,2008,2,2,2009,1,01/01/2008
20081222,22/12/2008,2,Monday,Lunes,Lundi,22,357,52,December,Diciembre,Décembre,12,4,2008,2,2,2009,1,01/01/2008
20081223,23/12/2008,3,Tuesday,Martes,Mardi,23,358,52,December,Diciembre,Décembre,12,4,2008,2,2,2009,1,01/01/2008
20081224,24/12/2008,4,Wednesday,Miércoles,Mercredi,24,359,52,December,Diciembre,Décembre,12,4,2008,2,2,2009,1,01/01/2008
20081225,25/12/2008,5,Thursday,Jueves,Jeudi,25,360,52,December,Diciembre,Décembre,12,4,2008,2,2,2009,1,01/01/2008
20081226,26/12/2008,6,Friday,Viernes,Vendredi,26,361,52,December,Diciembre,Décembre,12,4,2008,2,2,2009,1,01/01/2008
20081227,27/12/2008,7,Saturday,Sábado,Samedi,27,362,52,December,Diciembre,Décembre,12,4,2008,2,2,2009,1,01/01/2008
20081228,28/12/2008,1,Sunday,Domingo,Dimanche,28,363,53,December,Diciembre,Décembre,12,4,2008,2,2,2009,1,01/01/2008
20081229,29/12/2008,2,Monday,Lunes,Lundi,29,364,53,December,Diciembre,Décembre,12,4,2008,2,2,2009,1,01/01/2008
20081230,30/12/2008,3,Tuesday,Martes,Mardi,30,365,53,December,Diciembre,Décembre,12,4,2008,2,2,2009,1,01/01/2008
20081231,31/12/2008,4,Wednesday,Miércoles,Mercredi,31,366,53,December,Diciembre,Décembre,12,4,2008,2,2,2009,1,01/01/2008
20090101,01/01/2009,5,Thursday,Jueves,Jeudi,1,1,1,January,Enero,Janvier,1,1,2009,1,3,2009,2,01/01/2008
20090102,02/01/2009,6,Friday,Viernes,Vendredi,2,2,1,January,Enero,Janvier,1,1,2009,1,3,2009,2,01/01/2008
20090103,03/01/2009,7,Saturday,Sábado,Samedi,3,3,1,January,Enero,Janvier,1,1,2009,1,3,2009,2,01/01/2008
20090104,04/01/2009,1,Sunday,Domingo,Dimanche,4,4,2,January,Enero,Janvier,1,1,2009,1,3,2009,2,01/01/2008
20090105,05/01/2009,2,Monday,Lunes,Lundi,5,5,2,January,Enero,Janvier,1,1,2009,1,3,2009,2,01/01/2008
20090106,06/01/2009,3,Tuesday,Martes,Mardi,6,6,2,January,Enero,Janvier,1,1,2009,1,3,2009,2,01/01/2008
20090107,07/01/2009,4,Wednesday,Miércoles,Mercredi,7,7,2,January,Enero,Janvier,1,1,2009,1,3,2009,2,01/01/2008
20090108,08/01/2009,5,Thursday,Jueves,Jeudi,8,8,2,January,Enero,Janvier,1,1,2009,1,3,2009,2,01/01/2008
20090109,09/01/2009,6,Friday,Viernes,Vendredi,9,9,2,January,Enero,Janvier,1,1,2009,1,3,2009,2,01/01/2008
20090110,10/01/2009,7,Saturday,Sábado,Samedi,10,10,2,January,Enero,Janvier,1,1,2009,1,3,2009,2,01/01/2008
20090111,11/01/2009,1,Sunday,Domingo,Dimanche,11,11,3,January,Enero,Janvier,1,1,2009,1,3,2009,2,01/01/2008
20090112,12/01/2009,2,Monday,Lunes,Lundi,12,12,3,January,Enero,Janvier,1,1,2009,1,3,2009,2,01/01/2008
20090113,13/01/2009,3,Tuesday,Martes,Mardi,13,13,3,January,Enero,Janvier,1,1,2009,1,3,2009,2,01/01/2008
20090114,14/01/2009,4,Wednesday,Miércoles,Mercredi,14,14,3,January,Enero,Janvier,1,1,2009,1,3,2009,2,01/01/2008
20090115,15/01/2009,5,Thursday,Jueves,Jeudi,15,15,3,January,Enero,Janvier,1,1,2009,1,3,2009,2,01/01/2008
20090116,16/01/2009,6,Friday,Viernes,Vendredi,16,16,3,January,Enero,Janvier,1,1,2009,1,3,2009,2,01/01/2008
20090117,17/01/2009,7,Saturday,Sábado,Samedi,17,17,3,January,Enero,Janvier,1,1,2009,1,3,2009,2,01/01/2008
